Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Sales
449,579,4,2015-09-17,1.0,1,0,0,5526.637431268824
450,580,4,2015-09-17,1.0,1,0,0,5526.637431268824
451,581,4,2015-09-17,1.0,1,0,0,5526.637431268824
452,582,4,2015-09-17,1.0,1,0,0,5526.637431268824
453,584,4,2015-09-17,1.0,1,0,0,5526.637431268824
454,585,4,2015-09-17,1.0,1,0,0,5526.637431268824
455,586,4,2015-09-17,1.0,1,0,0,5526.637431268824
456,587,4,2015-09-17,1.0,1,0,0,5526.637431268824
457,588,4,2015-09-17,1.0,1,0,0,5526.637431268824
458,589,4,2015-09-17,1.0,1,0,0,5526.637431268824
459,590,4,2015-09-17,1.0,1,0,0,5526.637431268824
460,591,4,2015-09-17,1.0,1,0,0,5526.637431268824
461,592,4,2015-09-17,1.0,1,0,0,5526.637431268824
462,593,4,2015-09-17,1.0,1,0,0,5526.637431268824
463,597,4,2015-09-17,1.0,1,0,0,5526.637431268824
464,598,4,2015-09-17,1.0,1,0,0,5526.637431268824
465,600,4,2015-09-17,1.0,1,0,0,5526.637431268824
466,601,4,2015-09-17,1.0,1,0,0,5526.637431268824
467,602,4,2015-09-17,1.0,1,0,0,5526.637431268824
468,603,4,2015-09-17,1.0,1,0,0,5526.637431268824
469,604,4,2015-09-17,1.0,1,0,0,5526.637431268824
470,605,4,2015-09-17,1.0,1,0,0,5526.637431268824
471,610,4,2015-09-17,1.0,1,0,0,5526.637431268824
472,611,4,2015-09-17,1.0,1,0,0,5526.637431268824
473,612,4,2015-09-17,1.0,1,0,0,5526.637431268824
474,615,4,2015-09-17,1.0,1,0,0,5526.637431268824
475,616,4,2015-09-17,1.0,1,0,0,5526.637431268824
476,618,4,2015-09-17,1.0,1,0,0,5526.637431268824
477,619,4,2015-09-17,1.0,1,0,0,5526.637431268824
478,620,4,2015-09-17,1.0,1,0,0,5526.637431268824
479,621,4,2015-09-17,1.0,1,0,0,5526.637431268824
480,622,4,2015-09-17,1.0,1,0,0,5526.637431268824
481,623,4,2015-09-17,1.0,1,0,0,5526.637431268824
482,624,4,2015-09-17,1.0,1,0,0,5526.637431268824
483,625,4,2015-09-17,1.0,1,0,0,5526.637431268824
484,627,4,2015-09-17,1.0,1,0,0,5526.637431268824
485,628,4,2015-09-17,1.0,1,0,0,5526.637431268824
486,629,4,2015-09-17,1.0,1,0,0,5526.637431268824
487,631,4,2015-09-17,1.0,1,0,0,5526.637431268824
488,632,4,2015-09-17,1.0,1,0,0,5526.637431268824
489,633,4,2015-09-17,1.0,1,0,0,5526.637431268824
490,636,4,2015-09-17,1.0,1,0,0,5526.637431268824
491,637,4,2015-09-17,1.0,1,0,0,5526.637431268824
492,638,4,2015-09-17,1.0,1,0,0,5526.637431268824
493,639,4,2015-09-17,1.0,1,0,0,5526.637431268824
494,640,4,2015-09-17,1.0,1,0,0,5526.637431268824
495,641,4,2015-09-17,1.0,1,0,0,5526.637431268824
496,642,4,2015-09-17,1.0,1,0,0,5526.637431268824
497,643,4,2015-09-17,1.0,1,0,0,5526.637431268824
498,644,4,2015-09-17,1.0,1,0,0,5526.637431268824
499,645,4,2015-09-17,1.0,1,0,0,5526.637431268824
500,646,4,2015-09-17,1.0,1,0,0,5526.637431268824
501,647,4,2015-09-17,1.0,1,0,0,5526.637431268824
502,650,4,2015-09-17,1.0,1,0,0,5526.637431268824
503,651,4,2015-09-17,1.0,1,0,0,5526.637431268824
504,653,4,2015-09-17,1.0,1,0,0,5526.637431268824
505,655,4,2015-09-17,1.0,1,0,0,5526.637431268824
506,656,4,2015-09-17,1.0,1,0,0,5526.637431268824
507,657,4,2015-09-17,1.0,1,0,0,5526.637431268824
508,658,4,2015-09-17,1.0,1,0,0,5526.637431268824
509,659,4,2015-09-17,1.0,1,0,0,5526.637431268824
510,660,4,2015-09-17,1.0,1,0,0,5526.637431268824
511,661,4,2015-09-17,1.0,1,0,0,5526.637431268824
512,662,4,2015-09-17,1.0,1,0,0,5526.637431268824
513,663,4,2015-09-17,1.0,1,0,0,5526.637431268824
514,665,4,2015-09-17,1.0,1,0,0,5526.637431268824
515,666,4,2015-09-17,1.0,1,0,0,5526.637431268824
516,667,4,2015-09-17,1.0,1,0,0,5526.637431268824
517,669,4,2015-09-17,1.0,1,0,0,5526.637431268824
518,670,4,2015-09-17,1.0,1,0,0,5526.637431268824
519,671,4,2015-09-17,1.0,1,0,0,5526.637431268824
520,673,4,2015-09-17,1.0,1,0,0,5526.637431268824
521,674,4,2015-09-17,1.0,1,0,0,5526.637431268824
522,675,4,2015-09-17,1.0,1,0,0,5526.637431268824
523,676,4,2015-09-17,1.0,1,0,0,5526.637431268824
524,677,4,2015-09-17,1.0,1,0,0,5526.637431268824
525,678,4,2015-09-17,1.0,1,0,0,5526.637431268824
526,680,4,2015-09-17,1.0,1,0,0,5526.637431268824
527,681,4,2015-09-17,1.0,1,0,0,5526.637431268824
528,684,4,2015-09-17,1.0,1,0,0,5526.637431268824
529,685,4,2015-09-17,1.0,1,0,0,5526.637431268824
530,687,4,2015-09-17,1.0,1,0,0,5526.637431268824
531,689,4,2015-09-17,1.0,1,0,0,5526.637431268824
532,690,4,2015-09-17,1.0,1,0,0,5526.637431268824
533,691,4,2015-09-17,1.0,1,0,0,5526.637431268824
534,692,4,2015-09-17,1.0,1,0,0,5526.637431268824
535,693,4,2015-09-17,1.0,1,0,0,5526.637431268824
536,694,4,2015-09-17,1.0,1,0,0,5526.637431268824
537,695,4,2015-09-17,1.0,1,0,0,5526.637431268824
538,696,4,2015-09-17,1.0,1,0,0,5526.637431268824
539,697,4,2015-09-17,1.0,1,0,0,5526.637431268824
540,699,4,2015-09-17,1.0,1,0,0,5526.637431268824
541,700,4,2015-09-17,1.0,1,0,0,5526.637431268824
542,701,4,2015-09-17,1.0,1,0,0,5526.637431268824
543,702,4,2015-09-17,1.0,1,0,0,5526.637431268824
544,703,4,2015-09-17,0.0,1,0,0,5526.637431268824
545,705,4,2015-09-17,1.0,1,0,0,5526.637431268824
546,706,4,2015-09-17,1.0,1,0,0,5526.637431268824
547,707,4,2015-09-17,1.0,1,0,0,5526.637431268824
548,710,4,2015-09-17,1.0,1,0,0,5526.637431268824
549,711,4,2015-09-17,1.0,1,0,0,5526.637431268824
550,712,4,2015-09-17,1.0,1,0,0,5526.637431268824
551,713,4,2015-09-17,1.0,1,0,0,5526.637431268824
552,714,4,2015-09-17,1.0,1,0,0,5526.637431268824
553,716,4,2015-09-17,1.0,1,0,0,5526.637431268824
554,717,4,2015-09-17,1.0,1,0,0,5526.637431268824
555,718,4,2015-09-17,1.0,1,0,0,5526.637431268824
556,719,4,2015-09-17,1.0,1,0,0,5526.637431268824
557,720,4,2015-09-17,1.0,1,0,0,5526.637431268824
558,721,4,2015-09-17,1.0,1,0,0,5526.637431268824
559,722,4,2015-09-17,1.0,1,0,0,5526.637431268824
560,723,4,2015-09-17,1.0,1,0,0,5526.637431268824
561,724,4,2015-09-17,1.0,1,0,0,5526.637431268824
562,725,4,2015-09-17,1.0,1,0,0,5526.637431268824
563,727,4,2015-09-17,1.0,1,0,0,5526.637431268824
564,728,4,2015-09-17,1.0,1,0,0,5526.637431268824
565,729,4,2015-09-17,1.0,1,0,0,5526.637431268824
566,731,4,2015-09-17,1.0,1,0,0,5526.637431268824
567,732,4,2015-09-17,1.0,1,0,0,5526.637431268824
568,733,4,2015-09-17,1.0,1,0,0,5526.637431268824
569,734,4,2015-09-17,1.0,1,0,0,5526.637431268824
570,736,4,2015-09-17,1.0,1,0,0,5526.637431268824
571,737,4,2015-09-17,1.0,1,0,0,5526.637431268824
572,738,4,2015-09-17,1.0,1,0,0,5526.637431268824
573,739,4,2015-09-17,1.0,1,0,0,5526.637431268824
574,740,4,2015-09-17,1.0,1,0,0,5526.637431268824
575,741,4,2015-09-17,1.0,1,0,0,5526.637431268824
576,742,4,2015-09-17,1.0,1,0,0,5526.637431268824
577,744,4,2015-09-17,1.0,1,0,0,5526.637431268824
578,746,4,2015-09-17,1.0,1,0,0,5526.637431268824
579,748,4,2015-09-17,1.0,1,0,0,5526.637431268824
580,749,4,2015-09-17,1.0,1,0,0,5526.637431268824
581,750,4,2015-09-17,1.0,1,0,0,5526.637431268824
582,751,4,2015-09-17,1.0,1,0,0,5526.637431268824
583,752,4,2015-09-17,1.0,1,0,0,5526.637431268824
584,753,4,2015-09-17,1.0,1,0,0,5526.637431268824
585,756,4,2015-09-17,1.0,1,0,0,5526.637431268824
586,757,4,2015-09-17,1.0,1,0,0,5526.637431268824
587,758,4,2015-09-17,1.0,1,0,0,5526.637431268824
588,759,4,2015-09-17,1.0,1,0,0,5526.637431268824
589,762,4,2015-09-17,1.0,1,0,0,5526.637431268824
590,763,4,2015-09-17,1.0,1,0,0,5526.637431268824
591,764,4,2015-09-17,1.0,1,0,0,5526.637431268824
592,765,4,2015-09-17,1.0,1,0,0,5526.637431268824
593,766,4,2015-09-17,1.0,1,0,0,5526.637431268824
594,767,4,2015-09-17,1.0,1,0,0,5526.637431268824
595,768,4,2015-09-17,1.0,1,0,0,5526.637431268824
596,769,4,2015-09-17,1.0,1,0,0,5526.637431268824
597,770,4,2015-09-17,1.0,1,0,0,5526.637431268824
598,771,4,2015-09-17,1.0,1,0,0,5526.637431268824
599,772,4,2015-09-17,1.0,1,0,0,5526.637431268824
600,773,4,2015-09-17,1.0,1,0,0,5526.637431268824
601,774,4,2015-09-17,1.0,1,0,0,5526.637431268824
602,775,4,2015-09-17,1.0,1,0,0,5526.637431268824
603,776,4,2015-09-17,1.0,1,0,0,5526.637431268824
604,777,4,2015-09-17,1.0,1,0,0,5526.637431268824
605,778,4,2015-09-17,1.0,1,0,0,5526.637431268824
606,782,4,2015-09-17,1.0,1,0,0,5526.637431268824
607,784,4,2015-09-17,1.0,1,0,0,5526.637431268824
608,785,4,2015-09-17,1.0,1,0,0,5526.637431268824
609,789,4,2015-09-17,1.0,1,0,0,5526.637431268824
610,790,4,2015-09-17,1.0,1,0,0,5526.637431268824
611,791,4,2015-09-17,1.0,1,0,0,5526.637431268824
612,792,4,2015-09-17,1.0,1,0,0,5526.637431268824
613,793,4,2015-09-17,1.0,1,0,0,5526.637431268824
614,795,4,2015-09-17,1.0,1,0,0,5526.637431268824
615,796,4,2015-09-17,1.0,1,0,0,5526.637431268824
616,797,4,2015-09-17,1.0,1,0,0,5526.637431268824
617,799,4,2015-09-17,1.0,1,0,0,5526.637431268824
618,800,4,2015-09-17,1.0,1,0,0,5526.637431268824
619,801,4,2015-09-17,1.0,1,0,0,5526.637431268824
620,802,4,2015-09-17,1.0,1,0,0,5526.637431268824
621,803,4,2015-09-17,1.0,1,0,0,5526.637431268824
622,804,4,2015-09-17,1.0,1,0,0,5526.637431268824
623,805,4,2015-09-17,1.0,1,0,0,5526.637431268824
624,806,4,2015-09-17,1.0,1,0,0,5526.637431268824
625,807,4,2015-09-17,1.0,1,0,0,5526.637431268824
626,809,4,2015-09-17,1.0,1,0,0,5526.637431268824
627,810,4,2015-09-17,1.0,1,0,0,5526.637431268824
628,811,4,2015-09-17,1.0,1,0,0,5526.637431268824
629,813,4,2015-09-17,1.0,1,0,0,5526.637431268824
630,815,4,2015-09-17,1.0,1,0,0,5526.637431268824
631,816,4,2015-09-17,1.0,1,0,0,5526.637431268824
632,818,4,2015-09-17,1.0,1,0,0,5526.637431268824
633,819,4,2015-09-17,1.0,1,0,0,5526.637431268824
634,820,4,2015-09-17,1.0,1,0,0,5526.637431268824
635,822,4,2015-09-17,1.0,1,0,0,5526.637431268824
636,823,4,2015-09-17,1.0,1,0,0,5526.637431268824
637,824,4,2015-09-17,1.0,1,0,0,5526.637431268824
638,825,4,2015-09-17,1.0,1,0,0,5526.637431268824
639,826,4,2015-09-17,1.0,1,0,0,5526.637431268824
640,829,4,2015-09-17,1.0,1,0,0,5526.637431268824
641,831,4,2015-09-17,1.0,1,0,0,5526.637431268824
642,832,4,2015-09-17,1.0,1,0,0,5526.637431268824
643,833,4,2015-09-17,1.0,1,0,0,5526.637431268824
644,835,4,2015-09-17,1.0,1,0,0,5526.637431268824
645,837,4,2015-09-17,1.0,1,0,0,5526.637431268824
646,840,4,2015-09-17,1.0,1,0,0,5526.637431268824
647,842,4,2015-09-17,1.0,1,0,0,5526.637431268824
648,844,4,2015-09-17,1.0,1,0,0,5526.637431268824
649,845,4,2015-09-17,1.0,1,0,0,5526.637431268824
650,846,4,2015-09-17,1.0,1,0,0,5526.637431268824
651,847,4,2015-09-17,1.0,1,0,0,5526.637431268824
652,848,4,2015-09-17,1.0,1,0,0,5526.637431268824
653,849,4,2015-09-17,1.0,1,0,0,5526.637431268824
654,850,4,2015-09-17,1.0,1,0,0,5526.637431268824
655,851,4,2015-09-17,1.0,1,0,0,5526.637431268824
656,852,4,2015-09-17,1.0,1,0,0,5526.637431268824
657,853,4,2015-09-17,1.0,1,0,0,5526.637431268824
658,855,4,2015-09-17,1.0,1,0,0,5526.637431268824
659,856,4,2015-09-17,1.0,1,0,0,5526.637431268824
660,857,4,2015-09-17,1.0,1,0,0,5526.637431268824
661,858,4,2015-09-17,1.0,1,0,0,5526.637431268824
662,859,4,2015-09-17,1.0,1,0,0,5526.637431268824
663,860,4,2015-09-17,1.0,1,0,0,5526.637431268824
664,861,4,2015-09-17,1.0,1,0,0,5526.637431268824
665,862,4,2015-09-17,1.0,1,0,0,5526.637431268824
666,863,4,2015-09-17,1.0,1,0,0,5526.637431268824
667,864,4,2015-09-17,1.0,1,0,0,5526.637431268824
668,865,4,2015-09-17,1.0,1,0,0,5526.637431268824
669,866,4,2015-09-17,1.0,1,0,0,5526.637431268824
670,867,4,2015-09-17,1.0,1,0,0,5526.637431268824
671,868,4,2015-09-17,1.0,1,0,0,5526.637431268824
672,871,4,2015-09-17,1.0,1,0,0,5526.637431268824
673,872,4,2015-09-17,1.0,1,0,0,5526.637431268824
674,874,4,2015-09-17,1.0,1,0,0,5526.637431268824
675,875,4,2015-09-17,1.0,1,0,0,5526.637431268824
676,877,4,2015-09-17,1.0,1,0,0,5526.637431268824
677,879,4,2015-09-17,0.0,1,0,0,5526.637431268824
678,880,4,2015-09-17,1.0,1,0,0,5526.637431268824
679,881,4,2015-09-17,1.0,1,0,0,5526.637431268824
680,882,4,2015-09-17,1.0,1,0,0,5526.637431268824
681,883,4,2015-09-17,1.0,1,0,0,5526.637431268824
682,884,4,2015-09-17,1.0,1,0,0,5526.637431268824
683,885,4,2015-09-17,1.0,1,0,0,5526.637431268824
684,886,4,2015-09-17,1.0,1,0,0,5526.637431268824
685,887,4,2015-09-17,1.0,1,0,0,5526.637431268824
686,888,4,2015-09-17,1.0,1,0,0,5526.637431268824
687,890,4,2015-09-17,1.0,1,0,0,5526.637431268824
688,891,4,2015-09-17,1.0,1,0,0,5526.637431268824
689,893,4,2015-09-17,1.0,1,0,0,5526.637431268824
690,894,4,2015-09-17,1.0,1,0,0,5526.637431268824
691,895,4,2015-09-17,1.0,1,0,0,5526.637431268824
692,896,4,2015-09-17,1.0,1,0,0,5526.637431268824
693,897,4,2015-09-17,1.0,1,0,0,5526.637431268824
694,900,4,2015-09-17,1.0,1,0,0,5526.637431268824
695,901,4,2015-09-17,1.0,1,0,0,5526.637431268824
696,902,4,2015-09-17,1.0,1,0,0,5526.637431268824
697,903,4,2015-09-17,1.0,1,0,0,5526.637431268824
698,904,4,2015-09-17,1.0,1,0,0,5526.637431268824
699,905,4,2015-09-17,1.0,1,0,0,5526.637431268824
700,906,4,2015-09-17,1.0,1,0,0,5526.637431268824
701,907,4,2015-09-17,1.0,1,0,0,5526.637431268824
702,908,4,2015-09-17,1.0,1,0,0,5526.637431268824
703,909,4,2015-09-17,1.0,1,0,0,5526.637431268824
704,911,4,2015-09-17,1.0,1,0,0,5526.637431268824
705,912,4,2015-09-17,1.0,1,0,0,5526.637431268824
706,913,4,2015-09-17,1.0,1,0,0,5526.637431268824
707,914,4,2015-09-17,1.0,1,0,0,5526.637431268824
708,915,4,2015-09-17,1.0,1,0,0,5526.637431268824
709,916,4,2015-09-17,1.0,1,0,0,5526.637431268824
710,917,4,2015-09-17,1.0,1,0,0,5526.637431268824
711,919,4,2015-09-17,1.0,1,0,0,5526.637431268824
712,920,4,2015-09-17,1.0,1,0,0,5526.637431268824
713,922,4,2015-09-17,1.0,1,0,0,5526.637431268824
714,924,4,2015-09-17,1.0,1,0,0,5526.637431268824
715,925,4,2015-09-17,1.0,1,0,0,5526.637431268824
716,926,4,2015-09-17,1.0,1,0,0,5526.637431268824
717,927,4,2015-09-17,1.0,1,0,0,5526.637431268824
718,928,4,2015-09-17,1.0,1,0,0,5526.637431268824
719,929,4,2015-09-17,1.0,1,0,0,5526.637431268824
720,930,4,2015-09-17,1.0,1,0,0,5526.637431268824
721,931,4,2015-09-17,1.0,1,0,0,5526.637431268824
722,932,4,2015-09-17,1.0,1,0,0,5526.637431268824
723,934,4,2015-09-17,1.0,1,0,0,5526.637431268824
724,935,4,2015-09-17,1.0,1,0,0,5526.637431268824
725,936,4,2015-09-17,1.0,1,0,0,5526.637431268824
726,937,4,2015-09-17,1.0,1,0,0,5526.637431268824
727,938,4,2015-09-17,1.0,1,0,0,5526.637431268824
728,939,4,2015-09-17,1.0,1,0,0,5526.637431268824
729,941,4,2015-09-17,1.0,1,0,0,5526.637431268824
730,942,4,2015-09-17,1.0,1,0,0,5526.637431268824
731,943,4,2015-09-17,1.0,1,0,0,5526.637431268824
732,944,4,2015-09-17,1.0,1,0,0,5526.637431268824
733,945,4,2015-09-17,1.0,1,0,0,5526.637431268824
734,946,4,2015-09-17,1.0,1,0,0,5526.637431268824
735,947,4,2015-09-17,1.0,1,0,0,5526.637431268824
736,948,4,2015-09-17,1.0,1,0,0,5526.637431268824
737,950,4,2015-09-17,1.0,1,0,0,5526.637431268824
738,951,4,2015-09-17,1.0,1,0,0,5526.637431268824
739,952,4,2015-09-17,1.0,1,0,0,5526.637431268824
740,954,4,2015-09-17,1.0,1,0,0,5526.637431268824
741,955,4,2015-09-17,1.0,1,0,0,5526.637431268824
742,956,4,2015-09-17,1.0,1,0,0,5526.637431268824
743,960,4,2015-09-17,1.0,1,0,0,5526.637431268824
744,961,4,2015-09-17,1.0,1,0,0,5526.637431268824
745,962,4,2015-09-17,1.0,1,0,0,5526.637431268824
746,964,4,2015-09-17,1.0,1,0,0,5526.637431268824
747,965,4,2015-09-17,1.0,1,0,0,5526.637431268824
748,966,4,2015-09-17,1.0,1,0,0,5526.637431268824
749,967,4,2015-09-17,1.0,1,0,0,5526.637431268824
750,969,4,2015-09-17,1.0,1,0,0,5526.637431268824
751,970,4,2015-09-17,1.0,1,0,0,5526.637431268824
752,973,4,2015-09-17,1.0,1,0,0,5526.637431268824
753,974,4,2015-09-17,1.0,1,0,0,5526.637431268824
754,975,4,2015-09-17,1.0,1,0,0,5526.637431268824
755,976,4,2015-09-17,1.0,1,0,0,5526.637431268824
756,977,4,2015-09-17,1.0,1,0,0,5526.637431268824
757,980,4,2015-09-17,1.0,1,0,0,5526.637431268824
758,983,4,2015-09-17,1.0,1,0,0,5526.637431268824
759,984,4,2015-09-17,1.0,1,0,0,5526.637431268824
760,985,4,2015-09-17,1.0,1,0,0,5526.637431268824
761,986,4,2015-09-17,1.0,1,0,0,5526.637431268824
762,988,4,2015-09-17,1.0,1,0,0,5526.637431268824
763,989,4,2015-09-17,1.0,1,0,0,5526.637431268824
764,991,4,2015-09-17,1.0,1,0,0,5526.637431268824
765,992,4,2015-09-17,1.0,1,0,0,5526.637431268824
766,994,4,2015-09-17,1.0,1,0,0,5526.637431268824
767,997,4,2015-09-17,1.0,1,0,0,5526.637431268824
768,998,4,2015-09-17,1.0,1,0,0,5526.637431268824
769,1000,4,2015-09-17,1.0,1,0,0,5526.637431268824
770,1003,4,2015-09-17,1.0,1,0,0,5526.637431268824
771,1004,4,2015-09-17,1.0,1,0,0,5526.637431268824
772,1005,4,2015-09-17,1.0,1,0,0,5526.637431268824
773,1007,4,2015-09-17,1.0,1,0,0,5526.637431268824
774,1008,4,2015-09-17,1.0,1,0,0,5526.637431268824
775,1009,4,2015-09-17,1.0,1,0,0,5526.637431268824
776,1010,4,2015-09-17,1.0,1,0,0,5526.637431268824
777,1011,4,2015-09-17,1.0,1,0,0,5526.637431268824
778,1012,4,2015-09-17,1.0,1,0,0,5526.637431268824
779,1013,4,2015-09-17,1.0,1,0,0,5526.637431268824
780,1014,4,2015-09-17,1.0,1,0,0,5526.637431268824
781,1015,4,2015-09-17,1.0,1,0,0,5526.637431268824
782,1016,4,2015-09-17,1.0,1,0,0,5526.637431268824
783,1019,4,2015-09-17,1.0,1,0,0,5526.637431268824
784,1020,4,2015-09-17,1.0,1,0,0,5526.637431268824
785,1022,4,2015-09-17,1.0,1,0,0,5526.637431268824
786,1024,4,2015-09-17,1.0,1,0,0,5526.637431268824
787,1025,4,2015-09-17,1.0,1,0,0,5526.637431268824
788,1026,4,2015-09-17,1.0,1,0,0,5526.637431268824
789,1027,4,2015-09-17,1.0,1,0,0,5526.637431268824
790,1028,4,2015-09-17,1.0,1,0,0,5526.637431268824
791,1031,4,2015-09-17,1.0,1,0,0,5526.637431268824
792,1036,4,2015-09-17,1.0,1,0,0,5526.637431268824
793,1037,4,2015-09-17,1.0,1,0,0,5526.637431268824
794,1038,4,2015-09-17,1.0,1,0,0,5526.637431268824
795,1039,4,2015-09-17,1.0,1,0,0,5526.637431268824
796,1040,4,2015-09-17,1.0,1,0,0,5526.637431268824
797,1041,4,2015-09-17,1.0,1,0,0,5526.637431268824
798,1042,4,2015-09-17,1.0,1,0,0,5526.637431268824
799,1044,4,2015-09-17,1.0,1,0,0,5526.637431268824
800,1045,4,2015-09-17,1.0,1,0,0,5526.637431268824
801,1047,4,2015-09-17,1.0,1,0,0,5526.637431268824
802,1048,4,2015-09-17,1.0,1,0,0,5526.637431268824
803,1049,4,2015-09-17,1.0,1,0,0,5526.637431268824
804,1050,4,2015-09-17,1.0,1,0,0,5526.637431268824
805,1051,4,2015-09-17,1.0,1,0,0,5526.637431268824
806,1052,4,2015-09-17,1.0,1,0,0,5526.637431268824
807,1053,4,2015-09-17,1.0,1,0,0,5526.637431268824
808,1054,4,2015-09-17,1.0,1,0,0,5526.637431268824
809,1056,4,2015-09-17,1.0,1,0,0,5526.637431268824
810,1057,4,2015-09-17,1.0,1,0,0,5526.637431268824
811,1058,4,2015-09-17,1.0,1,0,0,5526.637431268824
812,1059,4,2015-09-17,1.0,1,0,0,5526.637431268824
813,1060,4,2015-09-17,1.0,1,0,0,5526.637431268824
814,1061,4,2015-09-17,1.0,1,0,0,5526.637431268824
815,1062,4,2015-09-17,1.0,1,0,0,5526.637431268824
816,1063,4,2015-09-17,1.0,1,0,0,5526.637431268824
817,1064,4,2015-09-17,1.0,1,0,0,5526.637431268824
818,1065,4,2015-09-17,1.0,1,0,0,5526.637431268824
819,1066,4,2015-09-17,1.0,1,0,0,5526.637431268824
820,1067,4,2015-09-17,1.0,1,0,0,5526.637431268824
821,1068,4,2015-09-17,1.0,1,0,0,5526.637431268824
822,1070,4,2015-09-17,1.0,1,0,0,5526.637431268824
823,1071,4,2015-09-17,1.0,1,0,0,5526.637431268824
824,1072,4,2015-09-17,1.0,1,0,0,5526.637431268824
825,1073,4,2015-09-17,1.0,1,0,0,5526.637431268824
826,1076,4,2015-09-17,1.0,1,0,0,5526.637431268824
827,1077,4,2015-09-17,1.0,1,0,0,5526.637431268824
828,1078,4,2015-09-17,1.0,1,0,0,5526.637431268824
829,1079,4,2015-09-17,1.0,1,0,0,5526.637431268824
830,1080,4,2015-09-17,1.0,1,0,0,5526.637431268824
831,1083,4,2015-09-17,1.0,1,0,0,5526.637431268824
832,1084,4,2015-09-17,1.0,1,0,0,5526.637431268824
833,1086,4,2015-09-17,1.0,1,0,0,5526.637431268824
834,1087,4,2015-09-17,1.0,1,0,0,5526.637431268824
835,1088,4,2015-09-17,1.0,1,0,0,5526.637431268824
836,1089,4,2015-09-17,1.0,1,0,0,5526.637431268824
837,1091,4,2015-09-17,1.0,1,0,0,5526.637431268824
838,1092,4,2015-09-17,1.0,1,0,0,5526.637431268824
839,1094,4,2015-09-17,1.0,1,0,0,5526.637431268824
840,1096,4,2015-09-17,1.0,1,0,0,5526.637431268824
841,1097,4,2015-09-17,0.0,1,0,0,5526.637431268824
842,1099,4,2015-09-17,1.0,1,0,0,5526.637431268824
843,1100,4,2015-09-17,1.0,1,0,0,5526.637431268824
844,1101,4,2015-09-17,1.0,1,0,0,5526.637431268824
845,1102,4,2015-09-17,1.0,1,0,0,5526.637431268824
846,1103,4,2015-09-17,1.0,1,0,0,5526.637431268824
847,1104,4,2015-09-17,1.0,1,0,0,5526.637431268824
848,1105,4,2015-09-17,1.0,1,0,0,5526.637431268824
849,1106,4,2015-09-17,1.0,1,0,0,5526.637431268824
850,1107,4,2015-09-17,1.0,1,0,0,5526.637431268824
851,1109,4,2015-09-17,1.0,1,0,0,5526.637431268824
852,1111,4,2015-09-17,1.0,1,0,0,5526.637431268824
853,1112,4,2015-09-17,1.0,1,0,0,5526.637431268824
854,1113,4,2015-09-17,1.0,1,0,0,5526.637431268824
855,1114,4,2015-09-17,1.0,1,0,0,5526.637431268824
856,1115,4,2015-09-17,1.0,1,0,0,5526.637431268824
857,1,3,2015-09-16,1.0,1,0,0,8060.437036698013
858,3,3,2015-09-16,1.0,1,0,0,8060.437036698013
859,7,3,2015-09-16,1.0,1,0,0,8060.437036698013
860,8,3,2015-09-16,1.0,1,0,0,8060.437036698013
861,9,3,2015-09-16,1.0,1,0,0,8060.437036698013
862,10,3,2015-09-16,1.0,1,0,0,8060.437036698013
863,11,3,2015-09-16,1.0,1,0,0,8060.437036698013
864,12,3,2015-09-16,1.0,1,0,0,8060.437036698013
865,13,3,2015-09-16,1.0,1,0,0,8060.437036698013
866,14,3,2015-09-16,1.0,1,0,0,8060.437036698013
867,15,3,2015-09-16,1.0,1,0,0,8060.437036698013
868,16,3,2015-09-16,1.0,1,0,0,8060.437036698013
869,19,3,2015-09-16,1.0,1,0,0,8060.437036698013
870,20,3,2015-09-16,1.0,1,0,0,8060.437036698013
871,21,3,2015-09-16,1.0,1,0,0,8060.437036698013
872,22,3,2015-09-16,1.0,1,0,0,8060.437036698013
873,23,3,2015-09-16,1.0,1,0,0,8060.437036698013
874,24,3,2015-09-16,1.0,1,0,0,8060.437036698013
875,25,3,2015-09-16,1.0,1,0,0,8060.437036698013
876,27,3,2015-09-16,1.0,1,0,0,8060.437036698013
877,29,3,2015-09-16,1.0,1,0,0,8060.437036698013
878,30,3,2015-09-16,1.0,1,0,0,8060.437036698013
879,31,3,2015-09-16,1.0,1,0,0,8060.437036698013
880,32,3,2015-09-16,1.0,1,0,0,8060.437036698013
881,33,3,2015-09-16,1.0,1,0,0,8060.437036698013
882,35,3,2015-09-16,1.0,1,0,0,8060.437036698013
883,36,3,2015-09-16,1.0,1,0,0,8060.437036698013
884,38,3,2015-09-16,1.0,1,0,0,8060.437036698013
885,39,3,2015-09-16,1.0,1,0,0,8060.437036698013
886,40,3,2015-09-16,1.0,1,0,0,8060.437036698013
887,41,3,2015-09-16,1.0,1,0,0,8060.437036698013
888,42,3,2015-09-16,1.0,1,0,0,8060.437036698013
889,43,3,2015-09-16,1.0,1,0,0,8060.437036698013
890,45,3,2015-09-16,1.0,1,0,0,8060.437036698013
891,46,3,2015-09-16,1.0,1,0,0,8060.437036698013
892,47,3,2015-09-16,1.0,1,0,0,8060.437036698013
893,48,3,2015-09-16,1.0,1,0,0,8060.437036698013
894,49,3,2015-09-16,1.0,1,0,0,8060.437036698013
895,50,3,2015-09-16,1.0,1,0,0,8060.437036698013
